MolWt,HeavyAtomMolWt,LogP,TPSA,NumRotatableBonds,NumHDonors,NumHAcceptors,MaxPartialCharge,MinPartialCharge,MolVolume,Fp1,Fp2,Fp3,Fp4,Fp5,DissociationCoeff
609.6580000000002,574.3780000000003,-11.031400000000021,252.01999999999998,18,5,11,0.16762890567154368,-0.5441161906189665,462.7440000000001,0.26309303628103375,0.1911078960162863,-0.09554237507632535,0.617773070477876,-1.0067035244639873,9.56
231.34199999999998,218.23799999999997,1.8361,60.16,4,1,3,0.23754644709397132,-0.22462840025792394,173.24800000000005,-0.8223429040234431,0.06745545883608178,-1.2476280539046227,-0.006420305256336634,0.20458246957094584,10.17
491.6430000000002,458.37900000000036,1.8529000000000009,77.98,4,3,5,0.1495532858386115,-0.3818881099301921,397.9920000000001,-1.3528346021249926,0.5638750064498806,1.3245711165742908,-0.6378596680571226,0.8909390116103286,6.8
292.21900000000005,279.11499999999995,-3.3519,145.01000000000002,2,5,8,0.3302155549961697,-0.39356686632604915,205.51200000000006,-1.399647140606954,-2.2939092560116663,-0.08015112294174265,0.5792163961041561,-0.5940821600276336,5.1
388.4240000000001,364.2320000000001,-2.512499999999994,128.64999999999998,11,3,6,0.3282704147872558,-0.5441162091679538,310.9680000000001,0.5973191846935877,0.9500374417481132,-0.20038266712197417,-1.3763133131914294,-1.1907139855043358,5.85
1425.6269999999995,1322.8109999999992,-7.137199999999989,557.3699999999998,40,14,20,0.2809106367667961,-0.5501702275289865,1113.1200000000003,5.657789367117768,0.07671374359865635,1.5131134112400324,0.9634808238650433,-0.10871551083247377,4.45
1511.8449999999998,1392.9009999999992,-9.623999999999924,649.8999999999997,49,21,17,0.33826576532263125,-0.5478814613188664,1191.3120000000004,5.121996936331618,-0.6334317197117876,1.8172031903202042,0.7636849620095594,1.744017328319055,7.3
166.204,154.108,-0.5507999999999993,82.75999999999999,2,3,2,0.278902099586559,-0.398726782556931,132.64800000000002,-0.5972234441128845,0.10100576299231734,-1.0757929490355764,-0.12248634713717999,0.1311983952746959,2.15
956.9220000000001,903.4979999999999,-7.254800000000022,425.07999999999987,29,9,18,0.5955531193367317,-0.5833330166373089,721.1440000000001,3.4923117051175097,0.16365921247180576,-0.39470082677203844,-2.065093240433612,-0.7052760526253772,5.2
285.31800000000004,269.19,3.540300000000002,42.09,2,1,2,0.2551937263798951,-0.4063346047487709,233.49600000000007,-0.9050352097046539,0.23657750252885196,0.3155392506899961,0.8027013572984838,0.22117802342565834,7.54
517.5450000000003,493.3530000000003,5.7459400000000045,67.82000000000001,11,0,6,0.41591405455768227,-0.5464327075923924,392.6160000000001,-0.5812014455998917,0.46856479754168867,-0.6707124368849993,-0.47952196217195786,-0.31643713979369714,8.4
372.4870000000001,344.26300000000015,2.0097,95.94000000000001,9,2,5,0.2615421432363586,-0.38001097506383175,290.61600000000004,-0.08378616920531679,0.8659914929406758,-0.6493869867871753,-0.48534574841254685,-1.1577155580794711,3.02
1178.5179999999998,1082.7579999999994,-9.094599999999959,496.0399999999998,43,17,13,0.33826574376463076,-0.5478976931178279,927.1440000000002,4.6375901167313085,0.27166574829425494,-0.11554517400150477,-2.217867211401775,0.5442083151182726,5.54
85.943,74.85499999999999,0.5486,22.9,3,0,0,nan,nan,82.96000000000002,-0.852479972523451,-0.2026499413945752,-1.7469718523733904,0.8037832356387085,0.48084196876039587,3.26
503.1500000000002,491.0540000000003,-3.0867999999999993,284.45999999999987,8,3,18,0.6026855623881884,-0.7558697370306515,328.19200000000006,-1.555263659237314,-5.573622382837303,1.5506599725427628,-1.877360852777775,-0.2051086025138279,3.76
344.39800000000014,326.25400000000013,0.5639000000000012,83.71000000000001,3,2,3,0.35167394075229863,-0.2903014681280522,276.6240000000001,-1.190023038115287,0.9757906776846661,0.11757351933806426,-0.4903884088260947,0.9332079066976419,7.22
1085.2119999999998,1016.6679999999994,-6.9017000000000195,462.88999999999993,31,14,16,0.27834787958116647,-0.547884793552585,824.2320000000002,4.936178584166852,0.050178493751340814,2.3429850263563363,0.030600659175262668,0.43394493575322285,8.55
484.73200000000026,440.3800000000002,6.938900000000007,55.92,12,2,2,0.22048883619277032,-0.3987074697660219,418.0400000000001,-0.830249616299001,0.5343822023717375,-0.661585961013784,-0.7229363312600393,0.020171301514828488,7.68
425.4170000000002,408.2810000000001,2.6487,126.07000000000001,7,3,6,0.2612625465604201,-0.4794592691206082,309.8640000000001,-1.2655089826129853,0.7238098497390502,0.00854321793375501,-0.5704242231790212,0.7295082531193581,8.32
393.4500000000001,374.2980000000001,4.182920000000003,72.18,4,1,5,0.25112521803968546,-0.347960895902792,315.6720000000001,-0.7165930619965152,1.2667708406383336,0.3452754483826008,-1.2633344994378186,-0.461034892954611,8.77
454.3320000000001,435.1800000000002,-1.800359999999999,207.76,7,4,12,0.5955587536216392,-0.5833329380864387,330.1600000000001,-0.8134611980959869,-0.5200299950625351,0.053257536334532674,-0.477786457630499,0.5412695348281874,9.15
528.5100000000001,504.3180000000002,5.724320000000004,115.78999999999999,7,2,7,0.41874514495696863,-0.38296455512446886,398.8400000000001,-0.6458353545091484,-0.0123339157608926,0.5308079485117587,-1.0803238826038655,1.1750927398120874,5.77
260.29999999999995,237.11599999999996,-1.0145999999999968,84.71000000000001,9,4,2,0.44232662576481196,-0.3586544441302105,199.68800000000005,-0.6383948505191714,-0.2990727023811206,-1.8163738788059876,0.7322557364212215,0.6139077985555623,5.77
122.98,122.98,-1.6864000000000001,97.32999999999998,1,0,5,0.503624043634503,-0.603987671666058,79.26400000000002,-0.39416208000994224,-0.7320575707462993,-1.9994259027038377,0.5509363967042502,-0.13082201685980133,1.62
2079.210000000001,1959.2579999999991,-12.892899999999912,808.45,61,18,34,0.24772859993354052,-0.5501702275331575,1595.2960000000003,5.098789640620524,1.0863878688142827,2.4691557413796117,0.03971298724981531,-1.3161136938804439,4.89
541.3270000000003,518.1430000000003,-5.3182999999999945,284.33000000000004,9,6,17,0.2740930636933032,-0.7558706241972459,369.3520000000001,-1.6477411220348697,-5.0735775646126395,1.7690142125367667,-1.2477231453035058,-0.06498345059190624,6.92
322.32500000000005,304.181,-1.446099999999999,148.40999999999997,4,4,9,0.25156658638460583,-0.3869409398502053,241.06400000000005,-0.9497682538737143,-3.235161560806249,1.0544960290143774,-0.8089017660728807,0.5506968374768355,5.2
322.1900000000001,309.086,-4.629099999999998,179.5,4,4,9,0.5955589269193802,-0.5833329371789142,221.92800000000005,-1.1456340760162183,-2.916010720277332,0.39431316617620693,-0.3440585432637141,-0.8211949884307428,5.2
310.373,290.21299999999997,2.0480000000000005,77.3,5,4,3,0.15726462614059963,-0.5042598751279067,249.16800000000006,-0.838542726728179,0.8567447289655772,-0.6361533652800093,-0.6193689562365844,-0.7393449598426383,4.48
400.44600000000014,380.28600000000023,3.636000000000002,116.43,7,4,7,0.32228024508979125,-0.46661842626404937,306.51200000000006,-1.0846255720477551,1.406851803695289,0.32999592524293364,-1.3992129481418383,0.5449251185803419,4.84
930.0979999999997,860.5459999999998,-6.345000000000024,382.5699999999999,27,13,11,0.33826576532263125,-0.5478863317167697,728.8560000000002,5.480017349592586,0.09951070444712085,1.6787793013218373,0.7041953065298856,0.6835524182217984,4.83
1837.17,1697.0579999999993,-5.499499999999965,643.9099999999999,50,19,25,0.24772873417417735,-0.5478896307815,1444.2560000000003,4.964854391331913,0.24761038017797982,1.8648735959743852,1.319773679019669,-0.7468927830190033,5.8
350.4180000000001,328.2420000000001,3.4834000000000023,54.56,5,1,3,0.20974111590097935,-0.4928592126805262,280.31200000000007,-0.6788902656372138,0.9979030639818116,0.8931860453162024,0.14377079224280565,-0.33379626353685177,6.19
391.5960000000002,350.2680000000001,3.8786000000000023,83.55,4,3,3,0.21692316954054341,-0.3931197136772926,320.44000000000005,0.26551958159074607,-0.6990787183938325,-0.8984521396501127,1.7369297853353687,0.07640939766346738,5.14
990.1059999999994,917.5299999999996,1.9102000000000072,328.81,20,8,12,nan,nan,751.4800000000001,0.2588231784336681,-0.15963045230605674,-0.341239868883662,0.6438292930895246,0.2148185530934688,7.4
206.253,192.141,0.9375,102.21,0,3,6,0.22358651867817667,-0.3816653107411826,161.77600000000004,-1.3332024665135747,-0.14202812394949726,-0.8449650853265523,0.0929520881421535,1.2770986883552193,4.46
974.5029999999986,866.6469999999996,13.69589999999998,154.78,48,5,9,0.3057126746224964,-0.4627874704897158,830.2880000000002,0.1948575494370588,-1.0469643123847552,-0.33451017873038835,-0.2763729846165587,-2.379697928404827,6.96
388.45100000000025,366.2750000000002,1.6956999999999989,94.07,6,1,7,0.18168581396996084,-0.5501005332202563,311.0400000000001,-0.4994370509359807,0.6760147239125244,0.5477106251067814,-0.3279043775395877,0.20661983175197196,7.22
536.62,505.3720000000002,4.688600000000004,85.27000000000001,10,1,7,0.416260866034003,-0.489879083141661,404.8320000000001,-0.4546199688564756,0.4007853496286796,1.1507880696168922,-0.15431255491209628,-0.06711988455955065,5.93
997.8800000000006,936.3920000000002,-13.765900000000023,505.0800000000001,18,18,29,0.2168567266255071,-0.5443552429713544,714.6000000000001,-0.32375896186558284,-2.33739223882902,-1.4373130227274127,2.232055181481899,-1.9803663591776748,4.24
510.63900000000024,472.33500000000026,-0.6236999999999953,125.73,9,3,6,0.25439520026880336,-0.4962169319419039,406.5040000000001,-0.26060092518628797,0.2819412149344573,1.4137146442498278,0.9240241336203485,0.6027812440678979,8.22
673.4089999999999,650.2249999999998,-3.506199999999996,343.4099999999999,10,5,23,0.5955589301356599,-0.7561112256516989,462.5840000000001,-1.4158009761358359,-5.4430723741592555,1.4288495360386562,-1.7448301588649682,-0.22382530000830503,6.07
327.7750000000001,313.66300000000007,2.781620000000001,110.67999999999999,3,3,4,0.2504113365822075,-0.36777418423172387,249.44800000000006,-1.159792313360633,0.6646335384291988,-0.14052031637200613,-0.7445440954874804,1.63871215106452,7.7
453.46800000000013,431.2920000000001,1.5076999999999996,74.78,4,3,3,0.43762311679947397,-0.49366306181362385,340.9120000000001,-1.2041740019024492,1.1047230827231747,0.2257887062082844,-0.3828935754905697,1.0378833468206277,7.39
437.49900000000025,414.3150000000002,4.963000000000005,62.209999999999994,6,0,3,0.3480781271820806,-0.4888364300996844,345.1520000000001,-1.119672887864937,0.8077252318930606,0.7415074256317866,-0.7402219167276064,-0.5309310368949531,6.1
217.26799999999997,202.14799999999997,1.577,40.54,0,1,2,0.22683413583535778,-0.385310314160472,172.97600000000003,-1.1140761251352127,0.49010569763991374,-0.028207992344347455,0.7441575283025504,-0.020807134713473063,3.7
248.713,235.60899999999998,3.4224400000000017,35.010000000000005,2,0,3,0.235877671279595,-0.4797260334818112,197.28800000000004,-1.5382773518875583,0.5755827096085289,-0.702861532672562,-0.08936712112970724,0.8925342168035195,4.28
198.22500000000002,188.14499999999998,2.3339,41.99,2,1,2,0.25672425275235433,-0.32194982614814854,163.40800000000004,-1.1454760050848518,1.0192836506673102,-0.39363680956648484,-0.7815088671534408,-0.27684165743484823,2.46
394.84800000000007,374.688,3.5240800000000023,31.47,4,1,2,0.41624175329124447,-0.35826150742994783,293.3520000000001,-1.2667239481171244,0.8872931181273955,0.5117733470541408,0.3928850667501082,0.11044196701941833,7.8
349.7990000000001,337.7030000000001,2.2199999999999998,95.05,4,1,5,0.23903219620430816,-0.32267415274053846,258.58400000000006,-1.181297340539126,0.6444509881955847,0.030074847919484782,-0.8234208493943297,0.270446933038463,7.72
675.7110000000005,647.4870000000005,4.351180000000004,134.83,9,0,10,0.5338268323171014,-0.49676711721020156,494.4720000000001,-0.8595358069548437,0.5266563844919705,0.9582100361115611,0.1423747432555561,0.04952048591533181,7.98
212.22799999999998,202.14799999999997,1.2992999999999997,66.15,2,1,3,0.07150306689797142,-0.5448147423222797,173.15200000000004,-0.6741739799893139,0.5250559307370688,-1.0787792513382453,-0.6187059813237238,-0.13175290547587448,3.48
1214.4349999999997,1118.6749999999995,-12.253699999999935,516.7199999999998,40,18,16,0.33826574376463076,-0.5479091684693989,948.6640000000002,5.12045004845611,-0.8989162136920927,0.46216147765632565,2.2534484059760578,1.8557281509646786,5.03
267.26500000000004,252.14499999999998,-3.047999999999999,138.83999999999997,2,6,5,0.27453896557585217,-0.39008157022480594,196.21600000000004,-1.1483996717054605,-0.8669408775625405,-0.22746655347639666,0.29689324394929517,0.28258896249684873,10.25
1138.3109999999995,1056.6629999999993,-8.045100000000005,464.6999999999998,37,13,15,0.33826574376463064,-0.5501702275329814,899.1280000000003,4.651835685158286,0.22539321184033678,-1.0194645032284528,-1.7253568246570277,-0.4914642693699267,4.49
405.4750000000001,386.3230000000002,5.004700000000004,64.85,5,0,5,0.17601311294046995,-0.45724504274513605,314.65600000000006,-0.9682281777548147,0.9319454330108559,-0.19187900841856842,-0.08867932187638905,-0.6048760452807329,6.08
403.8770000000002,385.7330000000001,4.232020000000003,77.21,4,1,6,0.17830578290685523,-0.3359127443420027,316.5200000000001,-1.1105489267419542,1.0476887619187987,0.6258465043922068,-1.1634254958655719,0.2961328902314516,6.67
425.48900000000015,398.2730000000001,2.245319999999999,125.38000000000001,6,2,9,0.25990493450730945,-0.48098356040016327,332.4000000000001,-1.2246641060687693,0.09173622749442445,1.2722749387412597,0.22720249943550663,0.8682328224060645,8.72
219.22,208.13199999999995,0.19269999999999965,81.25999999999999,2,2,4,0.24641021645679623,-0.5448137525564646,168.95200000000003,-0.6886077977950467,0.2675141817332275,-0.8201634796524103,0.4781244176246615,-0.4017023948404608,3.7
494.4770000000002,473.3090000000002,6.343820000000004,101.06,6,3,6,0.4159855244059726,-0.4380330045971448,373.65600000000006,-1.5177105036517498,1.227923792673431,0.20721019630623405,-0.960889927884831,1.0366509696098452,8.4
512.9000000000002,493.74800000000016,5.189600000000003,108.47,7,2,7,0.27126544490040877,-0.49277116136824345,381.0160000000001,-1.1461752322839334,0.48106233426583245,0.6037929049419231,-0.7083581585776592,1.1092916153823835,8.34
477.306,457.1460000000001,3.3854000000000015,96.15,2,3,4,0.3262746063925847,-0.3969801159809673,309.38400000000007,-0.7253088664599923,0.4280713987590703,0.6764324606619221,0.6868676722973458,0.08944235225945851,5.89
510.5090000000002,486.3170000000003,-3.035899999999998,239.64999999999995,8,6,13,0.3619594549035881,-0.5079666449779671,365.9920000000001,-0.31333466408138144,-3.663697748354429,1.6601266078496733,-1.8186461112338854,-0.8888063843357632,8.54
399.47800000000007,376.29400000000015,2.1271999999999993,114.44,8,4,4,0.2739945859598425,-0.48781864163947436,320.8160000000001,-0.2703398902053703,1.158887635799284,0.4020516381746271,-1.9984856527270636,0.3549172346760482,5.52
183.254,170.14999999999998,3.738620000000002,12.03,2,1,1,0.038636524369035884,-0.3555191783317214,156.25600000000003,-1.1120926907795163,1.0282326272044082,-0.6306867491885846,-0.5376232134553686,-0.04040856637889967,4.52
247.27399999999997,232.15399999999997,-0.6147999999999996,72.01,1,2,3,0.36410951063958413,-0.4646254602613402,190.00800000000004,-0.7182199720722524,0.662490179504074,0.059753564932636394,0.6002423628329632,-0.7252390788961598,3.62
331.41300000000007,302.18100000000004,-0.20809999999999812,127.76000000000002,7,5,5,0.27247177699774566,-0.3823381298409741,266.5760000000001,0.34137591372210085,-0.06995971088739034,-1.5574456164139352,0.5664506503998998,-0.23084466290179417,6.97
2105.517,1935.1649999999993,-24.10780000000018,992.2900000000001,77,31,28,0.33826574376463064,-0.5501702275289865,1636.5280000000005,6.042140068100693,-0.8223306351106789,0.3383151133070612,1.9393000418305242,2.135606426164366,7.38
372.88,349.696,2.2935799999999995,83.94,9,3,3,0.3623175883946646,-0.49360002077470805,298.41600000000005,-1.3292238240540968,0.25160846761672717,-0.37424135354247734,-0.3208841739809768,0.5941350222524733,8.7
205.022,192.92599999999996,0.5595999999999997,47.56,4,1,3,nan,nan,174.21600000000004,-0.8280862056690586,0.5670434832523512,-0.7540337677442019,-0.17898716917552215,-0.3594322379504692,5.92
319.144,307.04800000000006,0.9546000000000006,87.74000000000001,2,3,6,0.16408511775586304,-0.39356685396065144,224.60800000000006,-1.680244524943972,-2.2539428190323747,0.2960536414490482,0.012006473073824853,0.04924990338313334,4.19
1105.3549999999998,1012.6189999999995,-13.531999999999908,539.0399999999998,39,19,13,0.33826574376463076,-0.5478976931244193,866.9760000000002,4.477338285385908,-1.022836936653691,-2.4297264234896545,-0.2596177463549857,2.3654415703076124,4.92
339.41100000000006,323.2830000000001,4.0153000000000025,40.129999999999995,4,0,3,0.12335876752667917,-0.5498056418797181,272.3280000000001,-0.6221466417698064,0.27801871954828117,-1.1843968377838086,0.08301746337057114,-0.11511748400193389,5.73
236.271,220.14299999999997,-1.9057999999999977,96.87,5,2,3,0.2785234910111928,-0.5479091442796248,189.75200000000004,1.3245343290755844,0.5138788801823039,-0.9316679702933084,-0.9221173642519508,-1.612548616462075,1.96
406.286,394.19,3.1458000000000013,83.54,3,2,4,0.4159098579747653,-0.29150065829394384,279.56000000000006,-1.0380938392826193,0.21037540524481535,-0.21516613673792007,-0.07703527605384808,0.5290706063562856,9.02
334.3290000000001,312.153,-6.8553999999999995,202.79000000000002,6,7,7,0.33856640442293695,-0.5473074254940974,247.57600000000005,0.4748640213715829,-1.193409591880217,-1.3843755397581368,1.610087543141295,-0.5596049128097365,9.39
337.3430000000001,322.2230000000001,1.7216999999999998,127.39,5,3,9,0.258894350129936,-0.5079666451802655,255.51200000000006,-0.7488795343985254,0.4136493153384463,0.08612733337970857,-0.882793571351265,0.00815588100693021,8.74
331.3750000000001,314.2390000000001,3.9610000000000025,71.18,5,2,5,0.23207761921995312,-0.43684642800553086,263.1600000000001,-0.8207200310401875,0.2317249823823,-0.16996401847284526,-0.8557441478813027,0.014912153148718466,6.51
314.34500000000014,296.201,0.7876999999999996,87.32,4,2,5,0.25249559802910343,-0.3777758792582736,244.78400000000005,-1.0462437899585904,0.941306780801757,0.7906562833440551,-0.17676276809522407,-0.2202801735302331,5.0
236.17899999999997,228.11499999999995,-1.2118000000000002,109.72,4,1,6,0.16931490518097017,-0.5446667693902755,179.28800000000004,-0.8145282460395737,0.4956505767890911,-1.167270372235777,-0.06835040778514467,-0.5398585592058316,4.77
376.3760000000001,360.2480000000001,2.04128,106.16,5,0,8,0.2601594822036506,-0.49120776358598767,294.5680000000001,-1.5594660953517219,0.47650079437209425,0.7978982080257122,-0.13619455324971974,1.3783533681779276,8.52
399.45400000000006,378.2860000000001,3.1999000000000013,83.02000000000001,3,2,5,0.33179588349348027,-0.34410808748186933,313.58400000000006,-1.143491973275327,1.19255511863972,0.7362781442094963,-0.9584901289302586,-0.10065408786615437,9.34
549.4340000000002,525.2420000000002,6.576420000000005,93.21000000000001,7,0,7,0.14602764348159303,-0.5447323759334942,416.5040000000001,-0.7164303727051726,0.45565608799822666,0.1411713053783228,-0.6270345844390889,0.48640474240327164,7.03
162.19199999999998,152.11199999999997,1.4390999999999998,41.13,0,2,2,0.2461316784518789,-0.3722055124469485,129.20800000000003,-1.1995362583268963,0.5229134864658844,-0.4525804610389792,0.31606049330900304,-0.3830592832856443,4.04
441.00600000000003,431.934,2.884400000000001,45.39,2,2,3,0.13611422958207328,-0.5063813648901089,216.36800000000005,-1.0333938419171018,0.2114111830504974,-0.7271719027340278,0.22976330407192158,-0.10805834090181177,4.7
628.8140000000003,580.4300000000003,4.1742000000000035,143.55,13,6,5,0.24797010859480909,-0.39599540650646337,492.1680000000001,1.578936189306393,0.9772192671267839,0.834461599886577,-0.10165296814509606,-1.3118500578566843,8.08
527.9500000000004,504.7660000000003,6.337900000000004,67.18,7,0,5,0.1652239430165224,-0.5448132731478127,396.3200000000001,-1.063001145694106,0.511575421820962,0.9897838122179263,0.6375089960164003,0.4256996810338155,7.68
547.6740000000003,510.3780000000004,2.375300000000001,140.42000000000002,11,3,8,0.4073228324627486,-0.44327459684178944,421.4240000000001,0.5175228323664787,0.40666009787368984,0.6265874309835273,-0.0024497591688583675,-2.453781775264686,8.43
235.27099999999996,220.15099999999998,-1.1999999999999988,94.57000000000001,2,2,5,0.16229050903137057,-0.3686496861943963,176.02400000000003,-0.8416093520361719,-0.7796030565109997,0.7633393400722643,0.3309701698648557,1.1653817695981838,5.04
268.356,248.19599999999994,4.8286000000000024,40.46,4,2,2,0.11511803449533185,-0.5079662480135985,229.00000000000006,-0.9035041310132286,0.31725585469839857,-1.1561843396638636,0.14895765124073934,-0.1630715092563001,9.9
275.23999999999995,264.152,-1.2761999999999996,111.46,3,2,6,0.26695661639695545,-0.5482176123102908,208.32000000000005,-0.3089612489380573,0.5949579502338329,-0.46528001394961405,-0.3552386083171518,-0.7683378104624485,7.48
339.3910000000001,318.22300000000007,3.860000000000003,49.81,6,0,5,0.16092111982774784,-0.4928699753745373,277.09600000000006,-1.2555443020387285,0.6976912316621875,-0.13171396253935508,-0.6583492520080366,0.8182939048583613,7.12
156.188,148.12399999999997,2.1436,25.78,1,0,2,0.1155154509321852,-0.24478037560184013,130.01600000000002,-1.2934311219365942,0.6014843190429653,-0.38901699368086096,-0.9218800832195914,0.26571474008974105,5.3
212.72399999999993,195.588,-0.6980999999999988,21.05,2,2,0,0.1272110019670358,-0.3369376436092658,166.35200000000003,-1.241046260178205,0.8928378037624785,-0.17488565185050264,0.07568822499667482,-0.18120310381562688,5.5
270.22099999999995,258.12499999999994,-5.489599999999997,151.9,6,1,8,0.3307005214000486,-0.5501000633061192,201.93600000000004,0.1996159473438841,-0.5284830409007405,-1.1756650083645666,0.05720848600308659,-0.23484939719051212,3.87
310.361,292.21700000000004,1.9985,123.57,2,3,5,0.2519664088792648,-0.38295842838509275,245.90400000000005,-1.0559281142437276,0.6790751020562221,-0.2643644465105628,-0.7879545874119781,0.7612994075086637,7.0
724.9640000000002,662.4680000000001,0.7977000000000103,170.52999999999997,21,7,7,0.2753453874134696,-0.3959954065064866,590.7680000000001,1.9563549647410072,1.0439782235889856,0.17519028255156655,-0.8362913153027688,-2.03684350603351,5.77
308.359,292.23100000000005,0.9626199999999996,84.32000000000001,6,2,6,0.3306341156885577,-0.3939786738813205,236.56800000000007,-0.9977422254859577,0.4402738354904616,-0.14694243985519972,-0.33852823824848677,-0.8311588644683721,4.77
394.4920000000001,362.2360000000001,-0.1524799999999955,132.37,9,4,5,0.32786610823489937,-0.46748545544270403,319.58400000000006,1.124431570295373,0.19161090047836343,-1.0464558873709686,-0.16557539989058967,-0.23478255368144285,4.6
638.7340000000003,594.3820000000004,3.331100000000002,151.73000000000002,14,1,10,0.328979227335142,-0.5464327098995472,506.30400000000014,0.39349347798894807,0.5635610228904434,1.620258412295414,0.8062111705914753,-0.30492649101294755,5.24
399.47800000000007,376.29400000000015,2.1271999999999993,114.44,8,4,4,0.2739945859598425,-0.48781864163947436,321.00000000000006,-0.2703398902053703,1.158887635799284,0.4020516381746271,-1.9984856527270636,0.3549172346760482,7.1
489.0250000000001,461.80900000000014,1.8964399999999997,107.71,7,4,8,0.2669995457316883,-0.39051624759881126,368.2480000000001,-1.2055170784449354,1.0964195293917176,1.0589423231460864,-0.1086803076086248,0.8620638358668363,7.96
348.627,337.53900000000004,5.3263000000000025,22.12,2,0,2,0.13759224873513587,-0.49517614688590406,236.42400000000006,-1.339161591727154,1.145577400880505,-0.05911062497058284,-0.9382862426818216,1.1327589011312176,6.4
449.4610000000001,428.2930000000001,3.838420000000003,79.59,4,1,5,0.25107235819271423,-0.34930585039467504,344.5680000000001,-0.9799974646563815,0.5004642071530715,0.903136480616582,0.8018912482117245,0.5213710669289895,8.49
484.5120000000002,460.3200000000003,3.723900000000002,117.41999999999999,7,1,7,0.32792360460218756,-0.48781159986319483,386.70400000000006,-1.181394341194268,0.5849607083339105,0.3465686587036463,-0.4803207879045993,-0.22458870297719868,6.32
378.8220000000001,367.7340000000001,5.933060000000003,76.25999999999999,1,1,3,0.1407215097620876,-0.33734376127991794,298.73600000000005,-1.493136357528596,0.9513474165743405,0.1783238529946778,-0.8911563305426785,0.6615358827432306,8.22
478.6020000000002,450.3780000000002,1.9919000000000007,119.62,7,4,6,0.22932919331057058,-0.3808649563771017,362.4160000000001,-1.2902614863892925,0.9139444099942216,1.3688201267295117,-0.766594994230947,1.036202244384513,8.8
1132.6410000000003,1068.129,6.519400000000009,286.53999999999996,15,4,18,0.409244382910867,-0.544791679236547,877.8720000000002,-0.05117490226023169,0.6703914481278865,1.0067398192476134,0.3836294127169988,-0.17756065068536653,8.17
407.4640000000001,384.28000000000014,1.3439999999999996,101.96000000000001,11,0,7,0.30574598619723636,-0.5472972198695312,317.8160000000001,0.018326236312490973,0.08103801844129843,-0.8938410519719094,-0.5177902037772483,-0.9774854182999022,6.0
515.5880000000001,493.4120000000002,4.043980000000003,125.36000000000001,8,2,7,0.25170832556009765,-0.49302590256499407,386.9040000000001,-0.46183634345953606,0.5976939956661871,-0.7216816049647161,-0.12249243511609254,-0.2701717106512095,8.05
384.43200000000013,360.2400000000001,2.621500000000001,85.89000000000001,7,2,5,0.2618046818670604,-0.4894115746612712,305.29600000000005,-0.8863500460696552,0.7312356894850797,0.6945186821874381,-0.030657120670777527,-0.8993644314341922,5.17
967.111,898.5669999999998,-3.5600000000000174,360.92999999999995,30,10,13,0.25121202757268374,-0.5501702275331575,760.7440000000001,4.0763253851821055,0.6428150653211133,-0.8294862467895475,-1.8012955588595903,-1.2981767503505,5.09
681.7520000000001,634.3760000000002,-8.593900000000023,345.71999999999997,21,10,10,0.33826574376463076,-0.5501702275331575,528.6320000000002,4.1311599671435335,-0.6958633040704152,-0.9230169017876837,-1.2036376886846032,1.982640763077117,6.85
534.6710000000002,508.46300000000025,3.832900000000002,125.03,9,3,10,0.23012076633432735,-0.35716264697237105,408.8160000000001,-0.6339129120265795,0.8604856668118794,0.8518192899393227,0.328156706866387,-1.0025475967105792,7.57
189.09899999999996,184.05899999999997,-5.252599999999998,140.61999999999998,5,1,7,0.11422962957494909,-0.5500418155619469,135.04000000000002,-0.5567623870078124,-0.4002429825752881,-2.008063018549273,0.6849815492147195,-0.15732601442541538,3.2
414.39100000000013,390.1990000000002,-6.754600000000003,211.68999999999997,6,8,9,0.2787407023538439,-0.5476319691510486,303.9840000000001,0.9167404447471785,-0.2622035414122347,-0.3702810080697172,0.2673318738738615,-1.6486714174905175,9.0
351.3410000000001,337.2290000000001,2.5088000000000013,85.83,3,1,7,0.2765297272038823,-0.5048787023086205,268.6720000000001,-1.2217739619259975,0.36969410355743004,-0.012723325129821772,-0.23319655786064786,0.7924180618606596,7.03
519.1730000000001,505.0610000000003,-6.209799999999998,309.69999999999993,8,6,15,0.5375851240803307,-0.7637582902213786,335.51200000000006,-1.2597066267281474,-4.274750249772779,1.6560280921286368,-0.6178099486378715,-0.5360605606759195,3.6
227.28899999999996,214.18499999999997,0.5891000000000002,63.160000000000004,3,0,5,0.2488012322088134,-0.36258782906576326,174.45600000000005,-1.3500536382135568,0.3637102491468093,-0.9413313823094447,0.15354576087969263,0.7636737243807357,8.1
347.20400000000006,335.10800000000006,-3.5847199999999986,209.51999999999998,5,3,10,nan,nan,247.91200000000006,-1.0587950990842432,-2.512855658610272,0.35649934389559634,-0.1086233590323562,-0.7457906400164191,7.75
1148.3039999999996,1070.6879999999994,-8.021500000000016,450.4699999999998,34,11,18,0.2751995586889687,-0.5500723460292402,893.8000000000002,4.688439085766534,0.6328390042084355,1.8073451501780102,0.7274616764733756,-1.2036244163533123,6.22
245.267,238.211,1.0237999999999998,97.55,1,2,6,0.2581929271081431,-0.37509966683934887,178.72800000000004,-1.5028230092897357,0.02171926308089797,0.003553591782351928,-0.8418811355326418,1.326743255882,4.94
475.42500000000024,453.24900000000025,3.578000000000002,76.42,9,2,6,0.29411759089206635,-0.36507937409151897,360.1040000000001,-1.2885540636302475,1.1310390590643098,0.475135077091803,-0.8259684137165796,0.8105361088975596,8.52
